UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
PR,Campo Mourão,Sul,"72,44709528",59,-59,-9,Acesso à saúde,Sociedade,jun./2021
PR,Cascavel,Sul,"80,19013191585535",12,-12,59,Acesso à saúde,Sociedade,jun./2021
PR,Cianorte,Sul,"65,68198933099532",147,-147,-121,Acesso à saúde,Sociedade,jun./2021
PR,Colombo,Sul,"73,48881686426446",48,-48,77,Acesso à saúde,Sociedade,jun./2021
PR,Curitiba,Sul,"70,33516622979977",86,-86,116,Acesso à saúde,Sociedade,jun./2021
PR,Fazenda Rio Grande,Sul,"51,16841190731641",330,-330,-143,Acesso à saúde,Sociedade,jun./2021
PR,Foz do Iguaçu,Sul,"74,11314197476362",41,-41,5,Acesso à saúde,Sociedade,jun./2021
PR,Francisco Beltrão,Sul,"67,42401466001856",127,-127,-123,Acesso à saúde,Sociedade,jun./2021
PR,Guarapuava,Sul,"65,65571725135527",148,-148,15,Acesso à saúde,Sociedade,jun./2021
PR,Londrina,Sul,"65,14030666723178",158,-158,21,Acesso à saúde,Sociedade,jun./2021
PR,Maringá,Sul,"81,19700369016547",8,-8,25,Acesso à saúde,Sociedade,jun./2021
PR,Paranaguá,Sul,"58,30031665",252,-252,107,Acesso à saúde,Sociedade,jun./2021
PR,Paranavaí,Sul,"72,28368033751096",62,-62,-54,Acesso à saúde,Sociedade,jun./2021
PR,Pato Branco,Sul,"73,98216701108386",42,-42,-37,Acesso à saúde,Sociedade,jun./2021
PR,Pinhais,Sul,"74,96857510490955",36,-36,0,Acesso à saúde,Sociedade,jun./2021
PR,Piraquara,Sul,"68,49048992320077",107,-107,13,Acesso à saúde,Sociedade,jun./2021
PR,Ponta Grossa,Sul,"73,12562231620873",53,-53,8,Acesso à saúde,Sociedade,jun./2021
PR,São José dos Pinhais,Sul,"62,11490656814615",205,-205,-20,Acesso à saúde,Sociedade,jun./2021
PR,Sarandi,Sul,"57,19185151435832",271,-271,-58,Acesso à saúde,Sociedade,jun./2021
PR,Toledo,Sul,"85,66439500402697",1,-1,14,Acesso à saúde,Sociedade,jun./2021
PR,Umuarama,Sul,"78,50038582128249",16,-16,19,Acesso à saúde,Sociedade,jun./2021
SC,Balneário Camboriú,Sul,"64,06981234346947",174,-174,12,Acesso à saúde,Sociedade,jun./2021
SC,Blumenau,Sul,"69,11655716648423",99,-99,-77,Acesso à saúde,Sociedade,jun./2021
SC,Brusque,Sul,"73,43183031479776",50,-50,-18,Acesso à saúde,Sociedade,jun./2021
SC,Camboriú,Sul,"65,85132745540379",145,-145,1,Acesso à saúde,Sociedade,jun./2021
SC,Chapecó,Sul,"80,71685660209613",9,-9,5,Acesso à saúde,Sociedade,jun./2021
SC,Criciúma,Sul,"73,86605054853177",43,-43,97,Acesso à saúde,Sociedade,jun./2021
SC,Florianópolis,Sul,"60,15093635478155",229,-229,-133,Acesso à saúde,Sociedade,jun./2021
SC,Itajaí,Sul,"79,31391552081837",13,-13,-7,Acesso à saúde,Sociedade,jun./2021
SC,Jaraguá do Sul,Sul,"73,21835554660251",52,-52,40,Acesso à saúde,Sociedade,jun./2021
SC,Joinville,Sul,"85,05193389143763",2,-2,29,Acesso à saúde,Sociedade,jun./2021
SC,Lages,Sul,"68,14348072989262",113,-113,42,Acesso à saúde,Sociedade,jun./2021
SC,Navegantes,Sul,"70,42656940865291",85,-85,68,Acesso à saúde,Sociedade,jun./2021
SC,Palhoça,Sul,"60,21492945758957",228,-228,-125,Acesso à saúde,Sociedade,jun./2021
SC,São Bento do Sul,Sul,"70,00644407",92,-92,-24,Acesso à saúde,Sociedade,jun./2021
SC,São José,Sul,"70,60464190072496",81,-81,70,Acesso à saúde,Sociedade,jun./2021
SC,Tubarão,Sul,"78,49361266192174",17,-17,12,Acesso à saúde,Sociedade,jun./2021
RS,Alvorada,Sul,"51,87639248175363",325,-325,-32,Acesso à saúde,Sociedade,jun./2021
RS,Bagé,Sul,"75,67404352",29,-29,24,Acesso à saúde,Sociedade,jun./2021
RS,Bento Gonçalves,Sul,"69,39680789541256",97,-97,14,Acesso à saúde,Sociedade,jun./2021
RS,Cachoeira do Sul,Sul,"58,49946863188357",245,-245,33,Acesso à saúde,Sociedade,jun./2021
RS,Cachoeirinha,Sul,"63,274023771638156",186,-186,45,Acesso à saúde,Sociedade,jun./2021
RS,Canoas,Sul,"68,59241736196304",104,-104,101,Acesso à saúde,Sociedade,jun./2021
RS,Caxias do Sul,Sul,"73,35689936050811",51,-51,46,Acesso à saúde,Sociedade,jun./2021
RS,Erechim,Sul,"64,71630472",164,-164,-63,Acesso à saúde,Sociedade,jun./2021
RS,Esteio,Sul,"64,42522906",168,-168,-127,Acesso à saúde,Sociedade,jun./2021
RS,Gravataí,Sul,"68,57585306394824",105,-105,107,Acesso à saúde,Sociedade,jun./2021
RS,Guaíba,Sul,"52,443448544971446",316,-316,22,Acesso à saúde,Sociedade,jun./2021
RS,Ijuí,Sul,"77,55563019683494",19,-19,-1,Acesso à saúde,Sociedade,jun./2021
RS,Lajeado,Sul,"69,78734770243064",94,-94,-70,Acesso à saúde,Sociedade,jun./2021
RS,Novo Hamburgo,Sul,"79,06464875",14,-14,2,Acesso à saúde,Sociedade,jun./2021
RS,Passo Fundo,Sul,"63,349253185532504",183,-183,91,Acesso à saúde,Sociedade,jun./2021
RS,Pelotas,Sul,"52,268329767101406",318,-318,-148,Acesso à saúde,Sociedade,jun./2021
RS,Porto Alegre,Sul,"67,37139861198203",128,-128,54,Acesso à saúde,Sociedade,jun./2021
RS,Rio Grande,Sul,"60,33153909491513",224,-224,-14,Acesso à saúde,Sociedade,jun./2021
RS,Santa Cruz do Sul,Sul,"66,74322482",132,-132,-24,Acesso à saúde,Sociedade,jun./2021
RS,Santa Maria,Sul,"58,92926865377988",238,-238,-3,Acesso à saúde,Sociedade,jun./2021
RS,São Leopoldo,Sul,"54,02844202509068",301,-301,43,Acesso à saúde,Sociedade,jun./2021
RS,Sapiranga,Sul,"63,90098273910694",177,-177,176,Acesso à saúde,Sociedade,jun./2021
RS,Sapucaia do Sul,Sul,"62,171618496372005",203,-203,-149,Acesso à saúde,Sociedade,jun./2021
RS,Uruguaiana,Sul,"53,434941365299046",306,-306,-135,Acesso à saúde,Sociedade,jun./2021
RS,Viamão,Sul,"21,89319193194314",409,-409,-8,Acesso à saúde,Sociedade,jun./2021
MS,Campo Grande,Centro-Oeste,"59,33387251478436",233,-233,-25,Acesso à saúde,Sociedade,jun./2021
MS,Corumbá,Centro-Oeste,"62,058393004619944",207,-207,-16,Acesso à saúde,Sociedade,jun./2021
MS,Dourados,Centro-Oeste,"73,10619432674176",54,-54,72,Acesso à saúde,Sociedade,jun./2021
MS,Ponta Porã,Centro-Oeste,"61,089687960506154",218,-218,10,Acesso à saúde,Sociedade,jun./2021
MS,Três Lagoas,Centro-Oeste,"75,63183938497757",30,-30,-27,Acesso à saúde,Sociedade,jun./2021
MT,Cáceres,Centro-Oeste,"48,823804994595434",351,-351,-45,Acesso à saúde,Sociedade,jun./2021
MT,Cuiabá,Centro-Oeste,"63,49802743107128",182,-182,89,Acesso à saúde,Sociedade,jun./2021
MT,Rondonópolis,Centro-Oeste,"54,539607639849635",295,-295,-19,Acesso à saúde,Sociedade,jun./2021
MT,Sinop,Centro-Oeste,"72,82754984273834",55,-55,36,Acesso à saúde,Sociedade,jun./2021
MT,Sorriso,Centro-Oeste,"83,19638974",5,-5,5,Acesso à saúde,Sociedade,jun./2021
MT,Tangará da Serra,Centro-Oeste,"71,61685679702485",71,-71,22,Acesso à saúde,Sociedade,jun./2021
MT,Várzea Grande,Centro-Oeste,"46,189034002353985",370,-370,21,Acesso à saúde,Sociedade,jun./2021
GO,Águas Lindas de Goiás,Centro-Oeste,"41,37627120916766",391,-391,5,Acesso à saúde,Sociedade,jun./2021
GO,Anápolis,Centro-Oeste,"60,51266485307299",220,-220,5,Acesso à saúde,Sociedade,jun./2021
GO,Aparecida de Goiânia,Centro-Oeste,"47,27636337339598",361,-361,-46,Acesso à saúde,Sociedade,jun./2021
GO,Caldas Novas,Centro-Oeste,"58,19309523138557",255,-255,-77,Acesso à saúde,Sociedade,jun./2021
GO,Catalão,Centro-Oeste,"62,04749634607721",208,-208,15,Acesso à saúde,Sociedade,jun./2021
GO,Formosa,Centro-Oeste,"49,13218249081621",348,-348,-134,Acesso à saúde,Sociedade,jun./2021
GO,Goiânia,Centro-Oeste,"58,33647389864211",250,-250,53,Acesso à saúde,Sociedade,jun./2021
GO,Itumbiara,Centro-Oeste,"55,478504197208096",287,-287,24,Acesso à saúde,Sociedade,jun./2021
GO,Jataí,Centro-Oeste,"69,62512086",96,-96,-6,Acesso à saúde,Sociedade,jun./2021
GO,Luziânia,Centro-Oeste,"44,51135443",376,-376,13,Acesso à saúde,Sociedade,jun./2021
GO,Novo Gama,Centro-Oeste,"53,193235683360705",311,-311,23,Acesso à saúde,Sociedade,jun./2021
GO,Planaltina,Centro-Oeste,"58,462237081404695",247,-247,-103,Acesso à saúde,Sociedade,jun./2021
GO,Rio Verde,Centro-Oeste,"57,385589797664764",268,-268,69,Acesso à saúde,Sociedade,jun./2021
GO,Senador Canedo,Centro-Oeste,"60,364892322152656",223,-223,-90,Acesso à saúde,Sociedade,jun./2021
GO,Trindade,Centro-Oeste,"68,36147486547144",109,-109,-23,Acesso à saúde,Sociedade,jun./2021
GO,Valparaíso de Goiás,Centro-Oeste,"64,28204700465953",170,-170,3,Acesso à saúde,Sociedade,jun./2021
RO,Ariquemes,Norte,"71,81928236771432",258,-258,-76,Qualidade da saúde,Sociedade,jun./2021
RO,Cacoal,Norte,"85,73906468472522",32,-32,93,Qualidade da saúde,Sociedade,jun./2021
RO,Ji-Paraná,Norte,"72,61788089150225",245,-245,60,Qualidade da saúde,Sociedade,jun./2021
RO,Porto Velho,Norte,"74,76870572",200,-200,-44,Qualidade da saúde,Sociedade,jun./2021
RO,Vilhena,Norte,"80,31947220518137",98,-98,118,Qualidade da saúde,Sociedade,jun./2021
AC,Cruzeiro do Sul,Norte,"67,39690461",326,-326,-58,Qualidade da saúde,Sociedade,jun./2021
AC,Rio Branco,Norte,"71,98383309433953",255,-255,95,Qualidade da saúde,Sociedade,jun./2021
AM,Coari,Norte,"57,01917906168519",396,-396,-61,Qualidade da saúde,Sociedade,jun./2021
AM,Itacoatiara,Norte,"64,04791054713539",357,-357,-329,Qualidade da saúde,Sociedade,jun./2021
AM,Manacapuru,Norte,"77,07505343026077",160,-160,188,Qualidade da saúde,Sociedade,jun./2021
AM,Manaus,Norte,"66,17455625624986",335,-335,8,Qualidade da saúde,Sociedade,jun./2021
AM,Parintins,Norte,"58,107748262968556",391,-391,-22,Qualidade da saúde,Sociedade,jun./2021
RR,Boa Vista,Norte,"68,82549313020544",301,-301,52,Qualidade da saúde,Sociedade,jun./2021
PA,Abaetetuba,Norte,"72,57460990412378",246,-246,138,Qualidade da saúde,Sociedade,jun./2021
PA,Altamira,Norte,"58,66204947634204",387,-387,-36,Qualidade da saúde,Sociedade,jun./2021
PA,Ananindeua,Norte,"69,70893331088564",293,-293,84,Qualidade da saúde,Sociedade,jun./2021
PA,Barcarena,Norte,"74,09251950050874",218,-218,119,Qualidade da saúde,Sociedade,jun./2021
PA,Belém,Norte,"59,65099536738468",378,-378,-16,Qualidade da saúde,Sociedade,jun./2021
PA,Bragança,Norte,"69,77053926940121",289,-289,94,Qualidade da saúde,Sociedade,jun./2021
PA,Breves,Norte,"66,28478758",334,-334,-133,Qualidade da saúde,Sociedade,jun./2021
PA,Cametá,Norte,"71,62216138404678",259,-259,26,Qualidade da saúde,Sociedade,jun./2021
PA,Castanhal,Norte,"68,01968181235006",315,-315,34,Qualidade da saúde,Sociedade,jun./2021
PA,Itaituba,Norte,"49,99562231992558",410,-410,-14,Qualidade da saúde,Sociedade,jun./2021
PA,Marabá,Norte,"59,51384641030563",380,-380,8,Qualidade da saúde,Sociedade,jun./2021
PA,Marituba,Norte,"74,47791732",210,-210,155,Qualidade da saúde,Sociedade,jun./2021
PA,Moju,Norte,"53,568416566770466",406,-406,-211,Qualidade da saúde,Sociedade,jun./2021
PA,Paragominas,Norte,"67,40020729212814",325,-325,-19,Qualidade da saúde,Sociedade,jun./2021
PA,Parauapebas,Norte,"72,44793040134734",247,-247,-13,Qualidade da saúde,Sociedade,jun./2021
PA,Redenção,Norte,"54,592868942854395",401,-401,-67,Qualidade da saúde,Sociedade,jun./2021
PA,Santarém,Norte,"58,61643515261044",388,-388,7,Qualidade da saúde,Sociedade,jun./2021
PA,São Félix do Xingu,Norte,"59,42299379309193",382,-382,-118,Qualidade da saúde,Sociedade,jun./2021
PA,Tailândia,Norte,"74,3886659",213,-213,145,Qualidade da saúde,Sociedade,jun./2021
PA,Tucuruí,Norte,"78,16554390528452",138,-138,119,Qualidade da saúde,Sociedade,jun./2021
AP,Macapá,Norte,"63,09473464262912",360,-360,37,Qualidade da saúde,Sociedade,jun./2021
AP,Santana,Norte,"67,47135691823794",323,-323,-109,Qualidade da saúde,Sociedade,jun./2021
TO,Araguaína,Norte,"77,37006185125348",153,-153,155,Qualidade da saúde,Sociedade,jun./2021
TO,Gurupi,Norte,"79,66261042672186",112,-112,218,Qualidade da saúde,Sociedade,jun./2021
TO,Palmas,Norte,"77,55230063",149,-149,-59,Qualidade da saúde,Sociedade,jun./2021
MA,Açailândia,Nordeste,"72,96115502778966",238,-238,132,Qualidade da saúde,Sociedade,jun./2021
MA,Bacabal,Nordeste,"70,9273246",271,-271,121,Qualidade da saúde,Sociedade,jun./2021
MA,Balsas,Nordeste,"50,82894119719622",409,-409,-57,Qualidade da saúde,Sociedade,jun./2021
MA,Barra do Corda,Nordeste,"73,33330136201525",234,-234,169,Qualidade da saúde,Sociedade,jun./2021
MA,Caxias,Nordeste,"70,88606392428117",272,-272,-23,Qualidade da saúde,Sociedade,jun./2021
MA,Chapadinha,Nordeste,"63,02485019786134",362,-362,0,Qualidade da saúde,Sociedade,jun./2021
MA,Codó,Nordeste,"62,233026964245255",366,-366,-65,Qualidade da saúde,Sociedade,jun./2021
MA,Imperatriz,Nordeste,"67,86269675959323",317,-317,-38,Qualidade da saúde,Sociedade,jun./2021
MA,Paço do Lumiar,Nordeste,"65,25310128393818",346,-346,-43,Qualidade da saúde,Sociedade,jun./2021
MA,Pinheiro,Nordeste,"50,89662477383614",408,-408,-18,Qualidade da saúde,Sociedade,jun./2021
MA,Santa Inês,Nordeste,"65,79530226",340,-340,-31,Qualidade da saúde,Sociedade,jun./2021
MA,São José de Ribamar,Nordeste,"64,71809498742331",353,-353,-58,Qualidade da saúde,Sociedade,jun./2021
MA,São Luís,Nordeste,"73,59560540203147",232,-232,61,Qualidade da saúde,Sociedade,jun./2021
MA,Timon,Nordeste,"57,68153751011648",392,-392,-59,Qualidade da saúde,Sociedade,jun./2021
PI,Parnaíba,Nordeste,"62,785782316549145",364,-364,-10,Qualidade da saúde,Sociedade,jun./2021
PI,Teresina,Nordeste,"71,30245928753394",264,-264,3,Qualidade da saúde,Sociedade,jun./2021
CE,Aquiraz,Nordeste,"71,98763898",254,-254,128,Qualidade da saúde,Sociedade,jun./2021
CE,Caucaia,Nordeste,"67,91922797",316,-316,50,Qualidade da saúde,Sociedade,jun./2021
CE,Crato,Nordeste,"54,93859650786286",399,-399,-221,Qualidade da saúde,Sociedade,jun./2021
CE,Fortaleza,Nordeste,"75,8484981",179,-179,51,Qualidade da saúde,Sociedade,jun./2021
CE,Iguatu,Nordeste,"74,83747219604992",199,-199,172,Qualidade da saúde,Sociedade,jun./2021
CE,Itapipoca,Nordeste,"73,90702188255005",223,-223,18,Qualidade da saúde,Sociedade,jun./2021
CE,Juazeiro do Norte,Nordeste,"66,09652033071198",338,-338,-27,Qualidade da saúde,Sociedade,jun./2021
CE,Maracanaú,Nordeste,"71,18945250388067",265,-265,67,Qualidade da saúde,Sociedade,jun./2021
CE,Maranguape,Nordeste,"68,62332541520105",303,-303,16,Qualidade da saúde,Sociedade,jun./2021
CE,Pacatuba,Nordeste,"53,92902312550882",404,-404,-258,Qualidade da saúde,Sociedade,jun./2021
CE,Quixadá,Nordeste,"65,67210799608927",342,-342,-82,Qualidade da saúde,Sociedade,jun./2021
CE,Quixeramobim,Nordeste,"66,1425484",336,-336,-62,Qualidade da saúde,Sociedade,jun./2021
CE,Sobral,Nordeste,"82,55158846199029",74,-74,171,Qualidade da saúde,Sociedade,jun./2021
RN,Parnamirim,Nordeste,"80,70101295008695",92,-92,19,Qualidade da saúde,Sociedade,jun./2021
RN,Macaíba,Nordeste,"59,993496064624736",376,-376,-105,Qualidade da saúde,Sociedade,jun./2021
RN,Mossoró,Nordeste,"71,17651525536951",266,-266,-1,Qualidade da saúde,Sociedade,jun./2021
RN,Natal,Nordeste,"74,59776235686472",207,-207,12,Qualidade da saúde,Sociedade,jun./2021
RN,São Gonçalo do Amarante,Nordeste,"68,40993815398257",307,-307,-15,Qualidade da saúde,Sociedade,jun./2021
PB,Bayeux,Nordeste,"59,48873471",381,-381,-188,Qualidade da saúde,Sociedade,jun./2021
PB,Campina Grande,Nordeste,"73,9752679",222,-222,72,Qualidade da saúde,Sociedade,jun./2021
PB,João Pessoa,Nordeste,"71,83899584820111",257,-257,-112,Qualidade da saúde,Sociedade,jun./2021
PB,Patos,Nordeste,"69,70181362717474",294,-294,-225,Qualidade da saúde,Sociedade,jun./2021
PB,Santa Rita,Nordeste,"61,684635853846366",369,-369,-29,Qualidade da saúde,Sociedade,jun./2021
PE,Abreu e Lima,Nordeste,"73,06222144588972",235,-235,7,Qualidade da saúde,Sociedade,jun./2021
PE,Araripina,Nordeste,"55,431754454705974",398,-398,-4,Qualidade da saúde,Sociedade,jun./2021
PE,Cabo de Santo Agostinho,Nordeste,"72,76023362",243,-243,83,Qualidade da saúde,Sociedade,jun./2021
PE,Camaragibe,Nordeste,"68,86701856723774",300,-300,-54,Qualidade da saúde,Sociedade,jun./2021
PE,Carpina,Nordeste,"75,20291616391216",192,-192,74,Qualidade da saúde,Sociedade,jun./2021
PE,Caruaru,Nordeste,"75,24204568851599",191,-191,-29,Qualidade da saúde,Sociedade,jun./2021
PE,Garanhuns,Nordeste,"66,88571675617978",328,-328,13,Qualidade da saúde,Sociedade,jun./2021
PE,Goiana,Nordeste,"72,29782116",249,-249,0,Qualidade da saúde,Sociedade,jun./2021
PE,Gravatá,Nordeste,"61,29356082947442",372,-372,15,Qualidade da saúde,Sociedade,jun./2021
PE,Igarassu,Nordeste,"76,83958576937415",165,-165,202,Qualidade da saúde,Sociedade,jun./2021
PE,Ipojuca,Nordeste,"76,06151414427877",177,-177,77,Qualidade da saúde,Sociedade,jun./2021
PE,Jaboatão dos Guararapes,Nordeste,"67,79906141449153",319,-319,-91,Qualidade da saúde,Sociedade,jun./2021
PE,Olinda,Nordeste,"70,49525848491746",281,-281,-121,Qualidade da saúde,Sociedade,jun./2021
PE,Paulista,Nordeste,"75,54926985974203",185,-185,98,Qualidade da saúde,Sociedade,jun./2021
PE,Petrolina,Nordeste,"66,46283212",331,-331,41,Qualidade da saúde,Sociedade,jun./2021
PE,Recife,Nordeste,"75,67443457650081",181,-181,17,Qualidade da saúde,Sociedade,jun./2021
PE,Santa Cruz do Capibaribe,Nordeste,"86,74541962371477",21,-21,138,Qualidade da saúde,Sociedade,jun./2021
PE,São Lourenço da Mata,Nordeste,"67,47041860439997",324,-324,-63,Qualidade da saúde,Sociedade,jun./2021
PE,Serra Talhada,Nordeste,"65,2356898",347,-347,-184,Qualidade da saúde,Sociedade,jun./2021
PE,Vitória de Santo Antão,Nordeste,"72,24525164",250,-250,20,Qualidade da saúde,Sociedade,jun./2021
AL,Arapiraca,Nordeste,"54,00295111901341",403,-403,-42,Qualidade da saúde,Sociedade,jun./2021
AL,Maceió,Nordeste,"74,67771193639742",203,-203,53,Qualidade da saúde,Sociedade,jun./2021
SE,Aracaju,Nordeste,"70,53507067179598",279,-279,43,Qualidade da saúde,Sociedade,jun./2021
SE,Itabaiana,Nordeste,"60,433385030725965",375,-375,26,Qualidade da saúde,Sociedade,jun./2021
SE,Lagarto,Nordeste,"69,03416705343187",298,-298,-67,Qualidade da saúde,Sociedade,jun./2021
SE,Nossa Senhora do Socorro,Nordeste,"63,72679625",358,-358,17,Qualidade da saúde,Sociedade,jun./2021
SE,São Cristóvão,Nordeste,"65,82104309058872",339,-339,60,Qualidade da saúde,Sociedade,jun./2021
BA,Alagoinhas,Nordeste,"64,61177506217058",354,-354,5,Qualidade da saúde,Sociedade,jun./2021
BA,Barreiras,Nordeste,"66,39777699331897",332,-332,-159,Qualidade da saúde,Sociedade,jun./2021
BA,Camaçari,Nordeste,"68,05714910213881",313,-313,29,Qualidade da saúde,Sociedade,jun./2021
BA,Candeias,Nordeste,"57,483198249293224",394,-394,-1,Qualidade da saúde,Sociedade,jun./2021
BA,Dias d'Ávila,Nordeste,"64,40006591",355,-355,-67,Qualidade da saúde,Sociedade,jun./2021
BA,Eunápolis,Nordeste,"61,39293081751501",371,-371,-51,Qualidade da saúde,Sociedade,jun./2021
BA,Feira de Santana,Nordeste,"64,76892694588975",352,-352,-34,Qualidade da saúde,Sociedade,jun./2021
BA,Guanambi,Nordeste,"53,872680054617774",405,-405,-208,Qualidade da saúde,Sociedade,jun./2021
BA,Ilhéus,Nordeste,"47,35326992",411,-411,-13,Qualidade da saúde,Sociedade,jun./2021
BA,Itabuna,Nordeste,"54,11313754310629",402,-402,-38,Qualidade da saúde,Sociedade,jun./2021
BA,Jacobina,Nordeste,"58,381252197949294",389,-389,-109,Qualidade da saúde,Sociedade,jun./2021
BA,Jequié,Nordeste,"63,08332232924715",361,-361,-92,Qualidade da saúde,Sociedade,jun./2021
BA,Juazeiro,Nordeste,"60,76287848855228",374,-374,-64,Qualidade da saúde,Sociedade,jun./2021
BA,Lauro de Freitas,Nordeste,"68,46182568318414",305,-305,18,Qualidade da saúde,Sociedade,jun./2021
BA,Luís Eduardo Magalhães,Nordeste,"67,61624656",321,-321,59,Qualidade da saúde,Sociedade,jun./2021
BA,Paulo Afonso,Nordeste,"68,30721441331598",310,-310,19,Qualidade da saúde,Sociedade,jun./2021
BA,Porto Seguro,Nordeste,"66,13816611",337,-337,54,Qualidade da saúde,Sociedade,jun./2021
BA,Salvador,Nordeste,"67,83339219235792",318,-318,-14,Qualidade da saúde,Sociedade,jun./2021
BA,Santo Antônio de Jesus,Nordeste,"61,18524627098505",373,-373,6,Qualidade da saúde,Sociedade,jun./2021
BA,Serrinha,Nordeste,"68,05253146565755",314,-314,46,Qualidade da saúde,Sociedade,jun./2021
BA,Simões Filho,Nordeste,"69,19059822218587",296,-296,90,Qualidade da saúde,Sociedade,jun./2021
BA,Teixeira de Freitas,Nordeste,"72,76506587612998",242,-242,-13,Qualidade da saúde,Sociedade,jun./2021
BA,Valença,Nordeste,"66,28713397512887",333,-333,-34,Qualidade da saúde,Sociedade,jun./2021
BA,Vitória da Conquista,Nordeste,"72,93687806195548",239,-239,14,Qualidade da saúde,Sociedade,jun./2021
MG,Alfenas,Sudeste,"83,13379703",68,-68,0,Qualidade da saúde,Sociedade,jun./2021
MG,Araguari,Sudeste,"79,10660307484619",124,-124,-57,Qualidade da saúde,Sociedade,jun./2021
MG,Araxá,Sudeste,"79,02106476794589",125,-125,44,Qualidade da saúde,Sociedade,jun./2021
MG,Barbacena,Sudeste,"80,29137296963128",99,-99,21,Qualidade da saúde,Sociedade,jun./2021
MG,Belo Horizonte,Sudeste,"79,94297078",103,-103,-7,Qualidade da saúde,Sociedade,jun./2021
MG,Betim,Sudeste,"73,01247913357523",237,-237,-38,Qualidade da saúde,Sociedade,jun./2021
MG,Caratinga,Sudeste,"71,47578602993549",260,-260,47,Qualidade da saúde,Sociedade,jun./2021
MG,Conselheiro Lafaiete,Sudeste,"79,01134414042761",126,-126,-69,Qualidade da saúde,Sociedade,jun./2021
MG,Contagem,Sudeste,"80,45023437056273",95,-95,-43,Qualidade da saúde,Sociedade,jun./2021
MG,Coronel Fabriciano,Sudeste,"85,14558287423746",34,-34,121,Qualidade da saúde,Sociedade,jun./2021
MG,Curvelo,Sudeste,"78,47133589949996",134,-134,-54,Qualidade da saúde,Sociedade,jun./2021
MG,Divinópolis,Sudeste,"84,29645535393688",48,-48,-28,Qualidade da saúde,Sociedade,jun./2021
