UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
MS,Dourados,Centro-Oeste,"43,77542214033007",109,-109,-39,Economia,jun./2022
MS,Ponta Porã,Centro-Oeste,"33,226977968114376",336,-336,34,Economia,jun./2022
MS,Três Lagoas,Centro-Oeste,"44,19031486049334",100,-100,-20,Economia,jun./2022
MT,Cáceres,Centro-Oeste,"37,47269914303296",243,-243,61,Economia,jun./2022
MT,Cuiabá,Centro-Oeste,"46,10942582053593",60,-60,-20,Economia,jun./2022
MT,Rondonópolis,Centro-Oeste,"42,10250303794395",141,-141,-25,Economia,jun./2022
MT,Sinop,Centro-Oeste,"45,536074758427745",72,-72,-16,Economia,jun./2022
MT,Sorriso,Centro-Oeste,"43,067508153457965",118,-118,29,Economia,jun./2022
MT,Tangará da Serra,Centro-Oeste,"41,506407914033545",153,-153,70,Economia,jun./2022
MT,Várzea Grande,Centro-Oeste,"32,48098841094949",345,-345,-10,Economia,jun./2022
GO,Águas Lindas de Goiás,Centro-Oeste,"29,712636636793633",377,-377,-30,Economia,jun./2022
GO,Anápolis,Centro-Oeste,"39,21737991263427",198,-198,6,Economia,jun./2022
GO,Aparecida de Goiânia,Centro-Oeste,"37,78774925",232,-232,-18,Economia,jun./2022
GO,Caldas Novas,Centro-Oeste,"33,92566290240711",324,-324,49,Economia,jun./2022
GO,Catalão,Centro-Oeste,"42,402759517553626",136,-136,79,Economia,jun./2022
GO,Formosa,Centro-Oeste,"30,585276145350036",365,-365,35,Economia,jun./2022
GO,Goiânia,Centro-Oeste,"46,53531167720785",57,-57,-9,Economia,jun./2022
GO,Itumbiara,Centro-Oeste,"39,23448745167702",197,-197,10,Economia,jun./2022
GO,Jataí,Centro-Oeste,"39,49210747149416",191,-191,35,Economia,jun./2022
GO,Luziânia,Centro-Oeste,"27,553486293846063",393,-393,5,Economia,jun./2022
GO,Novo Gama,Centro-Oeste,"24,89260458749027",404,-404,-90,Economia,jun./2022
GO,Planaltina,Centro-Oeste,"29,178673769906176",382,-382,4,Economia,jun./2022
GO,Rio Verde,Centro-Oeste,"40,80951609480629",166,-166,-4,Economia,jun./2022
GO,Senador Canedo,Centro-Oeste,"36,775146827278775",261,-261,31,Economia,jun./2022
GO,Trindade,Centro-Oeste,"29,85914867229335",375,-375,-22,Economia,jun./2022
GO,Valparaíso de Goiás,Centro-Oeste,"36,48215524665805",266,-266,-13,Economia,jun./2022
RO,Ariquemes,Norte,"26,23550695855751",339,-339,13,Economia,jun./2021
RO,Cacoal,Norte,"31,810220476097523",241,-241,22,Economia,jun./2021
RO,Ji-Paraná,Norte,"32,809063863669465",219,-219,105,Economia,jun./2021
RO,Porto Velho,Norte,"36,762749641819376",136,-136,0,Economia,jun./2021
RO,Vilhena,Norte,"31,062973722168408",257,-257,91,Economia,jun./2021
AC,Cruzeiro do Sul,Norte,"21,29093118756109",395,-395,-55,Economia,jun./2021
AC,Rio Branco,Norte,"35,63236109954698",155,-155,-1,Economia,jun./2021
AM,Coari,Norte,"20,129379418766487",402,-402,-130,Economia,jun./2021
AM,Itacoatiara,Norte,"20,68436021479632",399,-399,-22,Economia,jun./2021
AM,Manacapuru,Norte,"17,098589213994998",405,-405,-21,Economia,jun./2021
AM,Manaus,Norte,"38,35812491279493",102,-102,-18,Economia,jun./2021
AM,Parintins,Norte,"15,991596867191923",408,-408,-8,Economia,jun./2021
RR,Boa Vista,Norte,"38,105039836811706",108,-108,55,Economia,jun./2021
PA,Abaetetuba,Norte,"21,97679570333527",391,-391,11,Economia,jun./2021
PA,Altamira,Norte,"21,980115174514445",390,-390,-34,Economia,jun./2021
PA,Ananindeua,Norte,"25,998686817344066",346,-346,-3,Economia,jun./2021
PA,Barcarena,Norte,"24,41984531873905",371,-371,-8,Economia,jun./2021
PA,Belém,Norte,"37,280953026533666",124,-124,-37,Economia,jun./2021
PA,Bragança,Norte,"22,16363627158751",387,-387,-7,Economia,jun./2021
PA,Breves,Norte,"13,447210501672421",410,-410,-43,Economia,jun./2021
PA,Cametá,Norte,"18,876384491256843",404,-404,-7,Economia,jun./2021
PA,Castanhal,Norte,"27,70295562140639",323,-323,-28,Economia,jun./2021
PA,Itaituba,Norte,"23,775926581689834",377,-377,11,Economia,jun./2021
PA,Marabá,Norte,"33,72796942",200,-200,96,Economia,jun./2021
PA,Marituba,Norte,"23,71566751883649",378,-378,18,Economia,jun./2021
PA,Moju,Norte,"9,759841271271885",411,-411,-6,Economia,jun./2021
PA,Paragominas,Norte,"24,91985522",361,-361,21,Economia,jun./2021
PA,Parauapebas,Norte,"32,67078540166713",222,-222,27,Economia,jun./2021
PA,Redenção,Norte,"26,08373932281524",343,-343,-42,Economia,jun./2021
PA,Santarém,Norte,"24,28696709119528",374,-374,12,Economia,jun./2021
PA,São Félix do Xingu,Norte,"20,795707223191144",397,-397,-8,Economia,jun./2021
PA,Tailândia,Norte,"16,742831876196938",407,-407,-4,Economia,jun./2021
PA,Tucuruí,Norte,"23,142621186183636",384,-384,-1,Economia,jun./2021
AP,Macapá,Norte,"40,163561826078926",72,-72,-23,Economia,jun./2021
AP,Santana,Norte,"26,165887953672765",341,-341,-110,Economia,jun./2021
TO,Araguaína,Norte,"29,121964712508476",298,-298,-15,Economia,jun./2021
TO,Gurupi,Norte,"25,12057989",357,-357,-157,Economia,jun./2021
TO,Palmas,Norte,"41,977084379607355",41,-41,-7,Economia,jun./2021
MA,Açailândia,Nordeste,"28,692028899902837",306,-306,35,Economia,jun./2021
MA,Bacabal,Nordeste,"21,460818378293936",394,-394,-40,Economia,jun./2021
MA,Balsas,Nordeste,"23,91434069846559",376,-376,-34,Economia,jun./2021
MA,Barra do Corda,Nordeste,"22,115317020138576",388,-388,-67,Economia,jun./2021
MA,Caxias,Nordeste,"26,497357879559047",338,-338,22,Economia,jun./2021
MA,Chapadinha,Nordeste,"15,516010966575067",409,-409,0,Economia,jun./2021
MA,Codó,Nordeste,"21,921374925986143",392,-392,6,Economia,jun./2021
MA,Imperatriz,Nordeste,"37,36411423520624",121,-121,4,Economia,jun./2021
MA,Paço do Lumiar,Nordeste,"22,004474856280996",389,-389,-91,Economia,jun./2021
MA,Pinheiro,Nordeste,"16,755995894586277",406,-406,-49,Economia,jun./2021
MA,Santa Inês,Nordeste,"26,22146994737456",340,-340,52,Economia,jun./2021
MA,São José de Ribamar,Nordeste,"19,27376272484107",403,-403,-24,Economia,jun./2021
MA,São Luís,Nordeste,"40,56801756571837",63,-63,22,Economia,jun./2021
MA,Timon,Nordeste,"24,41980298221104",372,-372,4,Economia,jun./2021
PI,Parnaíba,Nordeste,"34,464711620949984",181,-181,183,Economia,jun./2021
PI,Teresina,Nordeste,"39,47651707952172",83,-83,38,Economia,jun./2021
CE,Aquiraz,Nordeste,"26,77864874188488",334,-334,-79,Economia,jun./2021
CE,Caucaia,Nordeste,"26,004412382134774",345,-345,-20,Economia,jun./2021
CE,Crato,Nordeste,"30,83920768337356",260,-260,-35,Economia,jun./2021
CE,Fortaleza,Nordeste,"36,171426523519216",145,-145,-22,Economia,jun./2021
CE,Iguatu,Nordeste,"30,223804408820612",267,-267,48,Economia,jun./2021
CE,Itapipoca,Nordeste,"24,030047560001847",375,-375,-26,Economia,jun./2021
CE,Juazeiro do Norte,Nordeste,"36,75964367352329",137,-137,48,Economia,jun./2021
CE,Maracanaú,Nordeste,"33,299641945626284",209,-209,34,Economia,jun./2021
CE,Maranguape,Nordeste,"21,275464098438487",396,-396,-31,Economia,jun./2021
CE,Pacatuba,Nordeste,"28,040098062323526",317,-317,-85,Economia,jun./2021
CE,Quixadá,Nordeste,"31,79606684812713",242,-242,-89,Economia,jun./2021
CE,Quixeramobim,Nordeste,"25,168313522338934",356,-356,-173,Economia,jun./2021
CE,Sobral,Nordeste,"34,45967280089421",182,-182,-42,Economia,jun./2021
RN,Parnamirim,Nordeste,"32,022624895055245",236,-236,44,Economia,jun./2021
RN,Macaíba,Nordeste,"25,637028256780134",349,-349,-30,Economia,jun./2021
RN,Mossoró,Nordeste,"37,20638162960966",125,-125,71,Economia,jun./2021
RN,Natal,Nordeste,"40,834547271779115",53,-53,21,Economia,jun./2021
RN,São Gonçalo do Amarante,Nordeste,"29,60929731209516",283,-283,21,Economia,jun./2021
PB,Bayeux,Nordeste,"27,08733261728218",329,-329,-21,Economia,jun./2021
PB,Campina Grande,Nordeste,"38,615576631579565",97,-97,29,Economia,jun./2021
PB,João Pessoa,Nordeste,"40,44831042187375",64,-64,0,Economia,jun./2021
PB,Patos,Nordeste,"35,56603157526757",156,-156,43,Economia,jun./2021
PB,Santa Rita,Nordeste,"25,561558291789392",351,-351,-29,Economia,jun./2021
PE,Abreu e Lima,Nordeste,"29,278489702591155",293,-293,97,Economia,jun./2021
PE,Araripina,Nordeste,"25,109931426284767",358,-358,-26,Economia,jun./2021
PE,Cabo de Santo Agostinho,Nordeste,"27,978246118323053",318,-318,2,Economia,jun./2021
PE,Camaragibe,Nordeste,"23,696753716665643",379,-379,-8,Economia,jun./2021
PE,Carpina,Nordeste,"24,568302437080604",368,-368,4,Economia,jun./2021
PE,Caruaru,Nordeste,"31,941091964577918",238,-238,56,Economia,jun./2021
PE,Garanhuns,Nordeste,"33,440053137445446",205,-205,59,Economia,jun./2021
PE,Goiana,Nordeste,"29,251372037180737",294,-294,0,Economia,jun./2021
PE,Gravatá,Nordeste,"22,972952179279034",385,-385,-108,Economia,jun./2021
PE,Igarassu,Nordeste,"24,68911350046779",366,-366,-37,Economia,jun./2021
PE,Ipojuca,Nordeste,"29,160870729461074",296,-296,-36,Economia,jun./2021
PE,Jaboatão dos Guararapes,Nordeste,"24,806331199611176",362,-362,-28,Economia,jun./2021
PE,Olinda,Nordeste,"28,58876354612297",309,-309,-19,Economia,jun./2021
PE,Paulista,Nordeste,"25,45452994296739",354,-354,5,Economia,jun./2021
PE,Petrolina,Nordeste,"30,958779925632392",258,-258,-12,Economia,jun./2021
PE,Recife,Nordeste,"47,12382580349676",10,-10,29,Economia,jun./2021
PE,Santa Cruz do Capibaribe,Nordeste,"26,531535703390002",337,-337,-35,Economia,jun./2021
PE,São Lourenço da Mata,Nordeste,"23,604665497121157",380,-380,21,Economia,jun./2021
PE,Serra Talhada,Nordeste,"29,007645137445195",300,-300,-82,Economia,jun./2021
PE,Vitória de Santo Antão,Nordeste,"31,518356388142653",247,-247,45,Economia,jun./2021
AL,Arapiraca,Nordeste,"24,794745395630965",364,-364,4,Economia,jun./2021
AL,Maceió,Nordeste,"34,74835193224342",174,-174,-12,Economia,jun./2021
SE,Aracaju,Nordeste,"33,116844076599094",211,-211,-116,Economia,jun./2021
SE,Itabaiana,Nordeste,"27,29779268022142",328,-328,-10,Economia,jun./2021
SE,Lagarto,Nordeste,"20,151100339019955",401,-401,-23,Economia,jun./2021
SE,Nossa Senhora do Socorro,Nordeste,"23,557538101800176",381,-381,-7,Economia,jun./2021
SE,São Cristóvão,Nordeste,"40,39896111970132",65,-65,-45,Economia,jun./2021
BA,Alagoinhas,Nordeste,"29,000654096317426",301,-301,72,Economia,jun./2021
BA,Barreiras,Nordeste,"34,71699228311556",175,-175,109,Economia,jun./2021
BA,Camaçari,Nordeste,"34,889344938414794",169,-169,53,Economia,jun./2021
BA,Candeias,Nordeste,"29,46480190913407",286,-286,11,Economia,jun./2021
BA,Dias d'Ávila,Nordeste,"24,986948511277898",360,-360,33,Economia,jun./2021
BA,Eunápolis,Nordeste,"27,843860983758667",321,-321,70,Economia,jun./2021
BA,Feira de Santana,Nordeste,"30,010406420379933",273,-273,30,Economia,jun./2021
BA,Guanambi,Nordeste,"28,44649721494106",310,-310,75,Economia,jun./2021
BA,Ilhéus,Nordeste,"26,89769067460822",332,-332,-23,Economia,jun./2021
BA,Itabuna,Nordeste,"34,14547833791084",189,-189,38,Economia,jun./2021
BA,Jacobina,Nordeste,"29,783810000141415",278,-278,103,Economia,jun./2021
BA,Jequié,Nordeste,"28,90403568",303,-303,84,Economia,jun./2021
BA,Juazeiro,Nordeste,"32,35378230221969",230,-230,107,Economia,jun./2021
BA,Lauro de Freitas,Nordeste,"34,674066017583534",177,-177,-18,Economia,jun./2021
BA,Luís Eduardo Magalhães,Nordeste,"27,973595453294106",319,-319,9,Economia,jun./2021
BA,Paulo Afonso,Nordeste,"29,849980376003828",277,-277,73,Economia,jun./2021
BA,Porto Seguro,Nordeste,"24,80205857597221",363,-363,-51,Economia,jun./2021
BA,Salvador,Nordeste,"36,72138963904135",138,-138,-35,Economia,jun./2021
BA,Santo Antônio de Jesus,Nordeste,"29,22875157625984",295,-295,74,Economia,jun./2021
BA,Serrinha,Nordeste,"24,51450114963988",369,-369,35,Economia,jun./2021
BA,Simões Filho,Nordeste,"28,36118698049601",312,-312,49,Economia,jun./2021
BA,Teixeira de Freitas,Nordeste,"28,231016621524642",313,-313,34,Economia,jun./2021
BA,Valença,Nordeste,"25,595345775329413",350,-350,45,Economia,jun./2021
BA,Vitória da Conquista,Nordeste,"31,739141536788235",244,-244,24,Economia,jun./2021
MG,Alfenas,Sudeste,"36,64274888832152",141,-141,0,Economia,jun./2021
MG,Araguari,Sudeste,"34,175458132477296",188,-188,-75,Economia,jun./2021
MG,Araxá,Sudeste,"35,65121455996519",154,-154,1,Economia,jun./2021
MG,Barbacena,Sudeste,"33,73805817532347",199,-199,16,Economia,jun./2021
MG,Belo Horizonte,Sudeste,"46,60300229375588",14,-14,1,Economia,jun./2021
MG,Betim,Sudeste,"35,26034517494983",160,-160,-29,Economia,jun./2021
MG,Caratinga,Sudeste,"31,163766495216294",255,-255,-43,Economia,jun./2021
MG,Conselheiro Lafaiete,Sudeste,"35,24927857090088",161,-161,36,Economia,jun./2021
MG,Contagem,Sudeste,"32,41475241846145",227,-227,-33,Economia,jun./2021
MG,Coronel Fabriciano,Sudeste,"30,54868998",263,-263,76,Economia,jun./2021
MG,Curvelo,Sudeste,"21,55110703270384",393,-393,-67,Economia,jun./2021
MG,Divinópolis,Sudeste,"39,171093471542875",87,-87,-9,Economia,jun./2021
MG,Governador Valadares,Sudeste,"33,09558418",213,-213,0,Economia,jun./2021
MG,Ibirité,Sudeste,"26,93767136881665",331,-331,-91,Economia,jun./2021
MG,Ipatinga,Sudeste,"34,78565179935276",171,-171,49,Economia,jun./2021
MG,Itabira,Sudeste,"35,476514154762455",157,-157,69,Economia,jun./2021
MG,Itajubá,Sudeste,"40,62314996590864",59,-59,16,Economia,jun./2021
MG,Itaúna,Sudeste,"34,974599344590246",166,-166,-114,Economia,jun./2021
MG,Ituiutaba,Sudeste,"32,03836275206201",235,-235,64,Economia,jun./2021
MG,João Monlevade,Sudeste,"35,72586012730184",150,-150,0,Economia,jun./2021
MG,Juiz de Fora,Sudeste,"39,82945183930063",77,-77,3,Economia,jun./2021
MG,Lavras,Sudeste,"37,92228924022109",113,-113,-92,Economia,jun./2021
MG,Manhuaçu,Sudeste,"27,67491495733313",324,-324,-50,Economia,jun./2021
MG,Montes Claros,Sudeste,"35,322622199493765",159,-159,18,Economia,jun./2021
MG,Muriaé,Sudeste,"27,561614346322976",326,-326,-96,Economia,jun./2021
MG,Nova Lima,Sudeste,"46,44118783763335",15,-15,-9,Economia,jun./2021
MG,Nova Serrana,Sudeste,"29,90773886194606",275,-275,-19,Economia,jun./2021
MG,Paracatu,Sudeste,"30,769525087091132",262,-262,48,Economia,jun./2021
MG,Pará de Minas,Sudeste,"32,07681781",234,-234,-44,Economia,jun./2021
MG,Passos,Sudeste,"28,194188759300197",315,-315,-135,Economia,jun./2021
MG,Patos de Minas,Sudeste,"37,63061299580272",117,-117,11,Economia,jun./2021
MG,Patrocínio,Sudeste,"30,882828747388942",259,-259,-85,Economia,jun./2021
MG,Poços de Caldas,Sudeste,"40,62967263588586",57,-57,3,Economia,jun./2021
MG,Pouso Alegre,Sudeste,"39,59247684",79,-79,7,Economia,jun./2021
MG,Ribeirão das Neves,Sudeste,"26,68525123698693",336,-336,17,Economia,jun./2021
MG,Sabará,Sudeste,"28,96592399714851",302,-302,-88,Economia,jun./2021
MG,Santa Luzia,Sudeste,"29,44538227634966",287,-287,-39,Economia,jun./2021
MG,São João del Rei,Sudeste,"41,645820257550774",44,-44,-30,Economia,jun./2021
MG,Sete Lagoas,Sudeste,"35,41469269",158,-158,-14,Economia,jun./2021
MG,Teófilo Otoni,Sudeste,"31,480075653488424",250,-250,56,Economia,jun./2021
MG,Timóteo,Sudeste,"33,64228254130225",202,-202,-88,Economia,jun./2021
MG,Três Corações,Sudeste,"31,838602412499192",240,-240,0,Economia,jun./2021
MG,Ubá,Sudeste,"30,16512806264628",268,-268,-75,Economia,jun./2021
MG,Uberaba,Sudeste,"39,726865287008934",78,-78,-8,Economia,jun./2021
MG,Uberlândia,Sudeste,"43,142025777720384",31,-31,-1,Economia,jun./2021
MG,Unaí,Sudeste,"27,77781477931685",322,-322,-53,Economia,jun./2021
MG,Varginha,Sudeste,"37,338385120067485",122,-122,-20,Economia,jun./2021
MG,Vespasiano,Sudeste,"31,79290142204873",243,-243,-75,Economia,jun./2021
ES,Aracruz,Sudeste,"29,42469758774007",288,-288,42,Economia,jun./2021
ES,Cachoeiro de Itapemirim,Sudeste,"33,85731358899083",195,-195,-9,Economia,jun./2021
ES,Cariacica,Sudeste,"27,84579771",320,-320,16,Economia,jun./2021
ES,Colatina,Sudeste,"32,89882352821196",216,-216,49,Economia,jun./2021
ES,Guarapari,Sudeste,"31,47019905443308",251,-251,3,Economia,jun./2021
ES,Linhares,Sudeste,"31,60314134717467",246,-246,45,Economia,jun./2021
ES,São Mateus,Sudeste,"28,44479514156272",311,-311,44,Economia,jun./2021
ES,Serra,Sudeste,"32,10844075512333",233,-233,33,Economia,jun./2021
ES,Vila Velha,Sudeste,"33,81987175698718",198,-198,5,Economia,jun./2021
ES,Vitória,Sudeste,"54,99204172265647",3,-3,2,Economia,jun./2021
RJ,Angra dos Reis,Sudeste,"30,045905696834204",272,-272,1,Economia,jun./2021
RJ,Araruama,Sudeste,"29,017292146592382",299,-299,14,Economia,jun./2021
RJ,Barra do Piraí,Sudeste,"26,16240104525103",342,-342,-98,Economia,jun./2021
RJ,Barra Mansa,Sudeste,"38,28238168284375",105,-105,103,Economia,jun./2021
RJ,Belford Roxo,Sudeste,"23,32768328938905",382,-382,-7,Economia,jun./2021
RJ,Cabo Frio,Sudeste,"35,83418070153249",148,-148,-11,Economia,jun./2021
RJ,Campos dos Goytacazes,Sudeste,"36,92922797652904",133,-133,54,Economia,jun./2021
RJ,Duque de Caxias,Sudeste,"35,16548738968136",164,-164,8,Economia,jun./2021
RJ,Itaboraí,Sudeste,"26,886031201163817",333,-333,-16,Economia,jun./2021
RJ,Itaguaí,Sudeste,"34,29152828643798",185,-185,122,Economia,jun./2021
RJ,Itaperuna,Sudeste,"36,99635058",132,-132,16,Economia,jun./2021
RJ,Japeri,Sudeste,"23,22694457987769",383,-383,-60,Economia,jun./2021
RJ,Macaé,Sudeste,"42,72779824780752",35,-35,0,Economia,jun./2021
RJ,Magé,Sudeste,"25,02416388750404",359,-359,-21,Economia,jun./2021
RJ,Maricá,Sudeste,"32,672480881658835",221,-221,-4,Economia,jun./2021
RJ,Mesquita,Sudeste,"24,70200248323052",365,-365,5,Economia,jun./2021
RJ,Nilópolis,Sudeste,"34,053526319458456",190,-190,2,Economia,jun./2021
RJ,Niterói,Sudeste,"46,807495953185565",12,-12,4,Economia,jun./2021
RJ,Nova Friburgo,Sudeste,"33,89080758597699",194,-194,-29,Economia,jun./2021
RJ,Nova Iguaçu,Sudeste,"28,177917973803545",316,-316,-11,Economia,jun./2021
RJ,Petrópolis,Sudeste,"37,00512298455425",131,-131,-32,Economia,jun./2021
RJ,Queimados,Sudeste,"28,777927238659537",305,-305,57,Economia,jun./2021
RJ,Resende,Sudeste,"38,37408832153408",101,-101,23,Economia,jun./2021
RJ,Rio das Ostras,Sudeste,"37,85616577896169",114,-114,19,Economia,jun./2021
RJ,Rio de Janeiro,Sudeste,"45,65395875534255",16,-16,2,Economia,jun./2021
RJ,São Gonçalo,Sudeste,"27,594117689018944",325,-325,-9,Economia,jun./2021
RJ,São João de Meriti,Sudeste,"29,38653894",290,-290,-45,Economia,jun./2021
RJ,São Pedro da Aldeia,Sudeste,"32,86090105244291",217,-217,-95,Economia,jun./2021
RJ,Saquarema,Sudeste,"35,191122129546514",163,-163,-22,Economia,jun./2021
RJ,Seropédica,Sudeste,"42,50746023468046",39,-39,5,Economia,jun./2021
RJ,Teresópolis,Sudeste,"37,18158454045687",126,-126,-9,Economia,jun./2021
RJ,Três Rios,Sudeste,"34,21981156779022",186,-186,15,Economia,jun./2021
RJ,Volta Redonda,Sudeste,"40,274849423140246",68,-68,-9,Economia,jun./2021
SP,Barueri,Sudeste,"62,79085633375541",1,-1,1,Economia,jun./2021
SP,São Caetano do Sul,Sudeste,"52,14520656107998",6,-6,1,Economia,jun./2021
SP,São Paulo,Sudeste,"53,869743623264085",4,-4,-1,Economia,jun./2021
SP,Santana de Parnaíba,Sudeste,"46,978080081448674",11,-11,1,Economia,jun./2021
SP,Campinas,Sudeste,"49,02124479108049",9,-9,1,Economia,jun./2021
SP,Santos,Sudeste,"44,386976204471054",23,-23,-6,Economia,jun./2021
SP,Jundiaí,Sudeste,"45,48970550189672",17,-17,9,Economia,jun./2021
SP,Vinhedo,Sudeste,"43,45128030862478",27,-27,0,Economia,jun./2021
SP,São Bernardo do Campo,Sudeste,"42,83661237141921",32,-32,-8,Economia,jun./2021
SP,São Carlos,Sudeste,"50,42789402214588",8,-8,1,Economia,jun./2021
SP,Votuporanga,Sudeste,"36,20593582863309",144,-144,63,Economia,jun./2021
SP,Ribeirão Preto,Sudeste,"43,39006689681414",28,-28,-1,Economia,jun./2021
SP,Indaiatuba,Sudeste,"40,6292342",58,-58,-15,Economia,jun./2021
SP,Piracicaba,Sudeste,"40,602557498197086",60,-60,2,Economia,jun./2021
SP,São José do Rio Preto,Sudeste,"41,67633011264473",43,-43,4,Economia,jun./2021
SP,São José dos Campos,Sudeste,"41,55853080666732",46,-46,-24,Economia,jun./2021
SP,Osasco,Sudeste,"46,64520026970605",13,-13,0,Economia,jun./2021
SP,Barretos,Sudeste,"40,37315403",66,-66,43,Economia,jun./2021
SP,Limeira,Sudeste,"42,57198472791514",37,-37,8,Economia,jun./2021
SP,Araraquara,Sudeste,"43,78880812723884",25,-25,11,Economia,jun./2021
SP,Sorocaba,Sudeste,"40,773907584428834",54,-54,4,Economia,jun./2021
SP,Araras,Sudeste,"38,92061954",91,-91,9,Economia,jun./2021
SP,Itatiba,Sudeste,"40,10085231116167",73,-73,-1,Economia,jun./2021
SP,Catanduva,Sudeste,"39,32803577025126",85,-85,71,Economia,jun./2021
SP,Franca,Sudeste,"40,57594653483136",62,-62,19,Economia,jun./2021
SP,Taubaté,Sudeste,"37,39251697205967",120,-120,-32,Economia,jun./2021
SP,Americana,Sudeste,"41,79004710159498",42,-42,8,Economia,jun./2021
SP,Botucatu,Sudeste,"39,98886777435665",74,-74,31,Economia,jun./2021
SP,Assis,Sudeste,"40,74156668633286",55,-55,35,Economia,jun./2021
SP,Jacareí,Sudeste,"36,81282244",135,-135,-42,Economia,jun./2021
SP,Atibaia,Sudeste,"37,11141206836622",129,-129,-35,Economia,jun./2021
SP,São João da Boa Vista,Sudeste,"38,86375233810854",92,-92,-60,Economia,jun./2021
SP,Araçatuba,Sudeste,"41,29646332001732",50,-50,4,Economia,jun./2021
SP,Santo André,Sudeste,"38,30696846",103,-103,-34,Economia,jun./2021
SP,Bauru,Sudeste,"41,56527418122075",45,-45,6,Economia,jun./2021
SP,Praia Grande,Sudeste,"33,855241042674436",196,-196,-5,Economia,jun./2021
SP,Valinhos,Sudeste,"38,71253155516441",94,-94,-65,Economia,jun./2021
SP,Hortolândia,Sudeste,"42,79234819",34,-34,-3,Economia,jun./2021
SP,Marília,Sudeste,"38,20411450540452",107,-107,-15,Economia,jun./2021
SP,Presidente Prudente,Sudeste,"42,64208360840007",36,-36,4,Economia,jun./2021
SP,Sertãozinho,Sudeste,"34,61964251675276",179,-179,-96,Economia,jun./2021
