"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Recife (PE),"-0,67","-0,28","-0,83","1,44","2,38","-1,52","0,27","1,17","0,2","0,81","-1,35","1,17","-1,32","0,41","0,96","-0,33","1,63","1,11","-0,15","0,76","-1,17"
,Salvador (BA),"-2,09","0,8",1,"-0,39","-0,88","3,12","2,17","-1,39","-0,59","-0,17","-0,08","0,13","1,55","0,4","-1,06","1,59","-0,65","0,58","-0,13","0,83","-1,01"
,Belo Horizonte (MG),"0,02","0,22",0,"0,18","-0,07","-0,88","1,2","0,8","0,89","2,79","0,96","0,39","-1,13","0,5","-0,8","0,27","1,12","0,92","-0,79","0,11","0,11"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"0,17","1,59","0,5","0,24","-2,71","1,15","1,86","1,88","-1,87","-0,73","0,21","-1,6","1,92","0,38","-1,31","1,21","2,26","1,67","2,77","-0,85","-1,62"
,Curitiba (PR),"-1,69","0,44","-1,9","1,05","1,33","0,95","0,86","0,56","-0,65","0,65","0,91","0,11","0,35","-0,01","-1,03","0,95","0,78","0,6","-0,57","-0,56","0,46"
,Porto Alegre (RS),"0,1","0,16","-1,42","-0,83","-0,39","-1,77","0,89","2,24","-0,67","1,86","-1,78","1,86","-2,16","0,6","1,01","-0,52","1,28","0,35","1,66","0,25","-0,77"
4102013.Bermuda/short feminino,Brasil,"-0,82","0,44","-1,12","0,52","0,3","0,31","-0,68","0,37","0,84","1,76","-0,53","1,46","0,22","-0,39","0,75","0,86","0,91","0,31","-0,45","-0,96","0,98"
,Rio Branco (AC),"0,73","2,46","0,33","1,01","1,52","1,7","1,03","0,81","1,79","-1,8","-1,89","0,31","-1,79","-0,01","-0,38","1,84","1,19","-1,18",0,"-2,2","1,66"
,São Luís (MA),"-2,8","1,99","0,8","2,17","-1,05","1,47","-0,92","2,26","-1,47","3,75","-0,52","-0,27","-1,6","1,64","2,43","1,17","2,28","0,03","-1,52","-2,25","1,02"
,Aracaju (SE),"-2,16","0,84","-0,07","-2,74","2,89","-1,86","0,56","3,55","-0,25","-0,88","1,74","0,61","1,38","-0,34","1,54","0,16","0,77","-0,07","-2,04","0,23","-0,87"
,Campo Grande (MS),"0,46","-0,27","0,69","-0,32","-2,57","0,12","-1,06","2,2","2,46","1,21","1,32","-0,54","1,45","0,39","-2,83","0,68","2,13","0,64","2,28","1,68","0,1"
,Goiânia (GO),"0,24","-0,14","-1,89","0,46","0,79","2,03","0,89","0,61","-0,57","0,69","-1,76","1,69","1,72","1,04","0,92","0,21","0,35","-0,41","0,07","0,52","1,49"
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"-0,5","-0,57","-3,25","1,43","-1,63","0,63","-0,88","-0,85","3,68","0,27","0,59","0,69","1,69","-0,43","1,45","2,06","0,64","0,64","-0,32","-0,09","0,16"
,Fortaleza (CE),"-0,75","0,05","-0,32","0,63","1,29","0,54","0,58","1,93","-0,69","2,09","-3,77","2,37","-1,46","1,56","-2,35","1,59","1,17","0,8","1,32","-1,88","1,51"
,Recife (PE),"-2,7","0,95","-1,99","0,91","1,6","0,15","0,68","-1,7","1,41","1,86","-2,48","2,7","0,87","-2,25","1,68","-1,5","2,08","-0,29","0,88","-1,61","2,55"
,Salvador (BA),"0,59","-0,14","0,09","-1,52","-0,28","0,08",-3,"0,54","0,64","1,64","0,7","0,92","0,72","-0,56","1,32","1,81","0,84","0,04","-1,04",-3,"0,6"
,Belo Horizonte (MG),"-1,57","1,01","0,28","0,53","-0,88","0,1","-0,38","1,45","0,77","1,82","0,98","2,23","-0,84","-1,6","0,9","-0,31","-0,01","1,05","-0,38","-0,85","0,71"
,Grande Vitória (ES),"1,23","1,25","-0,04","1,97","0,1","0,47","-3,14","0,11","3,26","1,71","1,56","-1,44","-0,3","1,39","0,95","0,41","0,81","2,33","-1,99","0,78","1,14"
,Rio de Janeiro (RJ),"-1,65","0,24","-1,86","0,65","3,27","-1,71","-0,28","-0,39","-0,38","3,92","-2,34","1,96","0,04","-2,09","1,47","1,46","2,13","0,61","-2,31","0,32","0,87"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"0,89","1,32","-3,12","1,72","-1,09","2,3","-2,23","-1,61","2,32","1,82","1,81","2,36","-0,17","1,01","-0,67","1,22","-1,61",-1,"0,22","-1,92","1,54"
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4103.Roupa infantil,Brasil,"-0,21","-0,04","-0,06","0,74","0,19","-0,04","-0,74","0,53","0,65","0,54","-0,07","0,4","0,09","-0,44","0,06","-0,31","-0,26","-0,17","0,04","0,44","0,35"
,Rio Branco (AC),"0,33","1,15","-1,19","1,2","2,01","1,35","0,84","-0,25","2,37","0,41","-0,85","1,18","-0,24","0,09","-0,27","-0,11","0,2","0,46","-0,53","-1,71","-0,04"
,São Luís (MA),"-0,63","0,23","-0,08","1,56","-0,09","0,12","-1,8","0,47","-0,83","0,98","0,36","0,79","0,39","0,27","-0,91","-0,72","0,38","-0,63","1,35","0,11","0,82"
,Aracaju (SE),"-1,09","-0,08","-0,08","0,53","-0,72","-0,65","-0,12","-1,27","1,4","-0,11","0,3","1,08","0,51","1,36","0,06","-0,57","-0,64","1,12","-0,21","1,08","0,49"
,Campo Grande (MS),"-0,13","1,55","0,88","-0,24","-1,89","1,44","0,75","-0,15","0,34","1,75","0,93","-0,84","1,18","0,77","-0,23","-0,23","0,57","-1,52","-0,93","-0,27","-0,38"
,Goiânia (GO),"0,57","-0,2","-0,11","1,27","-0,33","-1,43","-0,52","-1,47","0,96","1,23","-0,1","-0,17","-0,3","-0,67","0,27","0,12","-0,74","-0,1","0,76","-0,71","0,08"
,Brasília (DF),"-1,5","1,76","0,23","0,32","-0,7","0,58","0,63","-0,26","0,72","-0,23","-0,02","1,38","-1,05","-0,68","-1,06","0,23","-0,15","-1,02","-0,02","0,28","0,58"
,Belém (PA),"0,54","-0,47","0,24","-0,61","-0,15","-0,06","0,13","1,42","-0,86","1,42","-0,23","0,12","-0,94","-1,06","-0,8","0,03","0,8","-0,06","1,27","0,69","0,08"
,Fortaleza (CE),"-1,02","-0,78","-1,4","1,83","1,49","-0,07","0,28","-0,24","2,47","-1,01","-0,47","-0,18","-0,2","-0,32","1,36","-0,65","0,35","0,23","0,34","0,06","1,66"
,Recife (PE),"-0,29","0,61","1,11","0,25","0,46","0,03","-0,15","-1,67","0,39","0,52","-0,68","1,14","0,35","-0,38","-1,04","-1,08","0,19","1,47","0,33","-0,78",1
,Salvador (BA),"-0,07","-1,67","0,1","-1,11","1,15","0,35","1,18","1,07","0,96","0,95","-0,13","-0,08","-0,75","-1,25","1,39","-1,81","0,58","-0,91","0,21","1,92","0,57"
,Belo Horizonte (MG),"-0,38","-0,44","-0,87","1,65","1,06","0,08","-0,58","1,74","0,79","0,53","-0,23","1,36","0,59","-0,67","0,82","0,21","-0,06","0,2","-0,45","-0,64","0,09"
,Grande Vitória (ES),"-0,68","0,01","1,26","-0,25","0,95","-0,75","0,1","0,3","0,38","0,23","0,21","0,4","0,29","0,08","-0,92","-1,29","0,29","-0,1","0,9","0,94","-1,11"
,Rio de Janeiro (RJ),"-0,33","-0,78","-0,68","0,74","0,88","-1,1","-0,27","0,37","-0,37","0,32","1,12","1,06","-0,58","-1,21","-0,5","-1,45","-0,78","0,35","-0,45","1,29","0,46"
,São Paulo (SP),"-0,15","0,55","-0,36","1,1","-0,08","0,07","-1,79","1,15","1,03","-0,11","-0,24","-0,2","0,48","-0,41","0,14","-0,28","-0,89","0,01","0,71","0,71","0,19"
,Curitiba (PR),"0,27","-0,34","-0,12","1,09","0,21","-0,19","-1,77","0,32","0,28","1,38","0,02","1,03","1,37","0,36","-0,25","-0,14","0,83","-1,72","-1,82","0,85","0,75"
,Porto Alegre (RS),"-0,44","-0,56","1,54","0,24","-0,43","0,2","-0,22","-0,43","0,54","1,62","-0,03","0,45","-1,1","-0,22","0,06","0,82","-0,89","0,14","-0,86",0,"0,3"
4103001.Uniforme escolar,Brasil,"2,23","1,13","0,83",0,0,0,"-0,04","0,01",0,0,0,"0,8","2,12","0,73","0,11",0,0,0,"-0,23","0,8",0
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"0,75","0,38","-1,63",0,0,0,"-2,63","2,04",0,0,0,"0,69","2,74","2,78","1,66",0,0,0,"1,04","-0,85",0
,Aracaju (SE),"2,88","1,72","0,65",0,0,0,"-1,31","-2,68",0,0,0,"0,76","2,79","2,28","1,69",0,0,0,"-1,22","-0,05",0
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),"1,8","-0,71","1,14",0,0,0,"1,99","-1,41",0,0,0,"-0,2","1,82","0,77","-1,01",0,0,0,"1,2","0,14",0
,Brasília (DF),"0,23","3,69","1,07",0,0,0,"1,97","0,68",0,0,0,"1,2","0,93","1,83","0,21",0,0,0,"1,52","-0,19",0
,Belém (PA),"1,8","0,64","0,34",0,0,0,0,"2,37",0,0,0,0,"-1,78","-0,23","-1,03",0,0,0,0,"2,33",0
,Fortaleza (CE),"0,25","1,23","-1,16",0,0,0,"2,83","-0,93",0,0,0,"2,24","0,76","2,31","2,52",0,0,0,"-0,11","1,3",0
,Recife (PE),"2,01","-0,44","1,01",0,0,0,"0,58","0,75",0,0,0,"1,31","3,73","1,24","-1,01",0,0,0,"0,65","-0,51",0
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),"1,67","0,93","-0,12",0,0,0,"-0,78","1,86",0,0,0,"2,07","3,11","1,7","-0,66",0,0,0,"-0,16","-1,6",0
,Grande Vitória (ES),"0,87","2,19","0,48",0,0,0,"-0,29","-0,34",0,0,0,"0,45","2,33","1,55","-0,67",0,0,0,"-0,48","0,18",0
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"3,01","0,6","1,37",0,0,0,"0,54","-2,17",0,0,0,"1,14","3,53","0,58","0,37",0,0,0,"-0,45",1,0
,Curitiba (PR),"2,94","2,42","1,07",0,0,0,"-2,41","2,27",0,0,0,"-0,37","1,08","-0,56","0,59",0,0,0,"-1,53","2,57",0
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4103002.Calça comprida infantil,Brasil,"-0,75","1,01","1,39","2,45","0,91","0,22","-1,16","-0,83","0,15","-0,34","-0,25","0,24","-0,93","0,18","1,44","0,42","0,3","-0,1","-0,97","-0,42","-0,83"
,Rio Branco (AC),"-3,18","-0,56","-2,08","2,2","3,12","2,65","2,21","2,68","2,25","1,66","-0,01","0,02","-2,7","0,55","1,12","-1,03","0,01","1,48","0,61","-2,27","-2,84"
,São Luís (MA),"-0,69","0,36","2,62","1,88","-0,92","0,21","-0,97","-2,63","-2,49","2,12","-0,98","1,47","-0,42","0,6","-1,81","-0,98","-1,46","-1,74","2,33","1,75","0,32"
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"1,77","1,95","3,35","0,67","-1,39","1,69","-2,93","2,28","0,58","-2,06","0,1","-0,35","1,82","1,76","-0,19","0,72","-1,44","-2,4","-0,23","-2,53","-1,81"
,Goiânia (GO),"-2,16","-0,29","1,03","-0,82","0,55","-0,16","-3,18","-1,38","-0,38","1,37","1,06","-0,79","-0,35","1,47","0,63","0,31","-0,6","-0,23","1,29","-1,42","0,51"
,Brasília (DF),"-3,2","1,32","1,96","2,01","-0,45","2,1","-1,57","-0,62","-2,84","-1,45","-1,19","1,58","-2,52","1,24","0,65","0,57","0,3","-0,24","-1,25","1,41","-2,55"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),"0,51","-0,2","1,7","1,32","1,63","-1,42","-0,37","0,98","-0,13","-0,84","-1,37","-0,29","-1,46","0,67","2,25","-1,44","2,32","-1,26","-0,2","-1,37","-0,06"
,Belo Horizonte (MG),"0,18","0,44","0,68","3,88","3,3","-0,69","-0,37","0,71","-0,48","0,57","-1,28","1,86","-2,27","-1,12","2,68","1,41","2,62","-0,89","0,47","-1,06","-0,71"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"-1,48","1,67","1,84","2,9","0,64","1,13","-1,79","-1,34","0,56","-1,26","0,2","-0,79","-1,33","0,07","1,14","0,6","-1,41","1,38","-1,73","0,07","-1,89"
,Curitiba (PR),"0,88","-0,63","1,09","1,73","-0,04","-1,11","0,91","0,31","-1,71","2,03","0,87","1,67","2,24","1,73","0,74","-0,58","1,72","-0,85","-1,36","-0,28","0,07"
,Porto Alegre (RS),"-0,1","2,23","0,67","2,69","0,56","-0,58","-1,05","-3,28","2,87","-0,9","-1,16","0,57","-0,69","-0,98","2,58","0,73","1,65","-1,92","-2,01","-0,68","1,31"
4103005.Agasalho infantil,Brasil,"-0,44","-0,56","3,19","3,4","3,81","-0,05","0,01","-2,93","-2,95","0,1","-0,03","0,45","-1,1","-0,22","2,85","3,89","0,79","2,19","-2,82","-1,1","-0,81"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),"-0,44","-0,56","3,19","3,4","3,81","-0,05","0,01","-2,93","-2,95","0,1","-0,03","0,45","-1,1","-0,22","2,85","3,89","0,79","2,19","-2,82","-1,1","-0,81"
4103007.Vestido infantil,Brasil,"-0,14","-0,7","0,52","-0,38","0,31","0,59","-0,38","0,6","0,92","1,93","0,25","0,91","-0,31","-2,24","0,15","-0,83","-0,96","0,43","-0,57","0,13","0,46"
,Rio Branco (AC),"1,6","2,67","-0,96","3,56","2,67","0,89","-0,76","0,05","1,86","0,44","-1,88","0,35","1,76","-2,12","-3,16","-1,55","1,97","0,37","-1,75","0,03","2,46"
,São Luís (MA),"1,33","0,23","2,09","3,12","-2,34","0,68","-1,95","-1,56","1,77","0,44","0,32","0,16","0,76","-2,87",-2,"-0,12","1,01","-1,32","0,39","-0,79","2,27"
,Aracaju (SE),"-3,07","-1,22","3,46","-0,49","-2,87","0,03","-1,67","2,08","1,98","2,48","0,24","1,27","0,99","-0,27","-2,85","1,21","3,23","1,96","-0,42","0,55","-0,24"
,Campo Grande (MS),"-2,2","0,59","1,41","-1,19","-2,97","-1,53","-2,19","-3,21","1,91","3,29","0,92","1,57","0,95","0,84","2,8","1,43","-1,56","-1,59","1,54","-2,63","1,44"
,Goiânia (GO),"1,66","1,21","-1,95","0,5","0,68","-0,67","-0,25","-1,62","1,75","3,03","1,22","-0,43","0,03","-1,56","-0,81","-1,9","-1,95","-1,16","0,98","1,69","-2,26"
,Brasília (DF),"0,41","-0,34","-2,05","-1,67","0,71","0,67","-0,22","2,34","-0,56","1,37","-0,25","1,61","-2,56","-2,9","-2,79","0,91","-1,28","-2,24","-1,8","1,61","2,26"
,Belém (PA),"3,37","2,5","2,77","0,83","0,37","-0,96","-0,2","0,62","-0,34","2,23","0,32","1,49","0,32","-2,82","-2,67","0,02","2,41","0,65","1,84","1,04","0,75"
,Fortaleza (CE),"2,97","-2,74","0,69","1,03","3,24","-0,96","1,79","-1,89","2,43","-0,88","-2,87","-1,43","0,27","-2,35","0,86","-0,01","-0,69","-2,35","0,62","0,94","1,55"
,Recife (PE),"-2,83","1,36","0,62","-2,91","3,54","-1,07","-0,41","-2,87","1,27","2,09","0,7","-0,05","-2,97","-2,78","1,27","-2,05","0,92","3,31","-2,45","-2,27","1,65"
,Salvador (BA),"0,05","-2,09","-2,65","-2,97","2,5","1,64","0,83","2,5","0,16","2,11","1,14","1,55","-1,11","-2,86","2,77","-1,53","-1,12","0,14","-1,08","1,41","2,33"
,Belo Horizonte (MG),"-0,98","-3,29","0,17","1,94","-0,25","0,93","0,73","3,87","2,23","2,24","0,99","1,42","1,8","-2,39","1,42","-1,97","-2,08","0,33","-0,96","-2,04","-0,52"
,Grande Vitória (ES),"-0,87","0,82","1,44","0,49","-2,45","0,24","-0,29","0,71","1,47","0,16","0,05","-0,14","-2,95","-0,04","-2,7","-2,81","0,32","-1,1","1,85","-0,24","-1,99"
,Rio de Janeiro (RJ),"-3,28","0,68","2,07","-0,33","-2,64",3,"-2,49","1,53","-3,23","0,52","0,54","0,41","-2,6","-1,45","1,52","-0,99","-2,95","1,33","-0,45","0,09","-2,95"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),"-0,52","-1,64","2,86","-1,34","-0,96","1,29","-1,84","-1,53","2,54","3,34","-0,96","1,44","0,45","-1,92","-0,82","0,58","-2,88","2,28","-1,98","0,83","0,24"
4103008.Bermuda/short infantil,Brasil,"-1,49","-1,06","0,58","-1,53","-0,97","-0,59","-0,43","1,59","0,92","1,26","0,72","0,25","-0,61","-0,37","-1,19","0,39","-0,66","0,46","0,7","0,52","-0,64"
,Rio Branco (AC),"1,15","1,07","0,5","-0,5","-0,86","1,4","2,86","1,54","2,8","-0,13","0,97","1,88","-0,83","0,03","-0,61","0,09","-1,61","0,75","-1,72","-2,19","0,67"
,São Luís (MA),"-2,83","-1,31","-2,31","0,66","0,19","0,99","-0,93","2,18","-1,68","1,12","0,99","0,7","1,17","0,69","1,81","-2,88","-0,14","0,87","1,31","-2,92","-0,61"
,Aracaju (SE),"-2,96","-0,06","-2,31","0,78","-2,81","-0,25","0,31","-0,87","2,23","1,13","0,64","1,73","-1,59","2,42","1,02","-2,64","-2,67","0,87","0,28","1,68","-1,44"
,Campo Grande (MS),"0,87","1,58","1,73","-1,2","-2,89","0,61","0,51","1,23","-0,28","3,2","-0,1","0,08","-1,18","2,35","-1,3","1,75","1,41","-0,23","-2,38","-2,19","-0,87"
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"-2,97","-2,32","-1,48","-2,91","1,01","-0,58","-1,62","1,18",1,"1,28","-2,27","-2,73","-1,3","2,2","-2,61","1,14","1,35","0,53","1,78","0,28","2,04"
,Fortaleza (CE),"-2,99","0,95","-2,75","1,36","2,33","-1,91","-2,9","-0,23","3,47","-1,73","1,53","2,12","-0,1","-2,35","2,42","-0,6","1,93","0,43","1,66","-0,26","1,96"
,Recife (PE),"0,08","0,23","-0,71","-0,82","0,78","-0,14","-1,46","0,36","-0,46","-0,61","-0,31","1,99","1,63","1,37","-2,95","-0,18","1,43","1,06","-2,78","3,38","0,49"
,Salvador (BA),"1,06","-2,1","0,2","-2,21","-1,05","-0,29","1,84","1,76","0,91","0,9","0,61","-0,24","-0,35","-1,46","-0,46","-0,98","1,46","-0,86","1,72","3,01","1,61"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),"-2,72","0,85","0,35","0,06","1,62","-0,42","-0,06","-1,56","-0,71","2,42","-0,95","-0,48","-0,58","1,57","-2,85","1,3","1,82","0,24","0,13","0,76","-0,86"
,Rio de Janeiro (RJ),"-0,15","-0,19","-1,82","-0,93","1,16","-0,98","0,82","1,13","0,3","-0,48","0,73","0,86","-0,61","-0,21","-0,89","-0,95","-2,92","1,1","-0,41","2,77","-1,01"
,São Paulo (SP),"-2,65","-1,75","2,86","-2,24","-2,7","-0,77","-1,23","2,45","1,48","2,56","1,35","-0,04","-1,09","-1,07","-1,74","1,77","-1,43","0,49","1,54","-0,88","-1,97"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4103011.Camisa/camiseta infantil,Brasil,"-1,18","-0,38","-0,89","0,98","-0,41","-0,25","-1,25","0,75","0,84","0,93","0,22","0,01","-0,05","-0,1","-0,6","-0,93","-0,47","-0,3","0,37","0,46","0,7"
,Rio Branco (AC),"-0,83","1,4","-1,74","1,44","1,85","1,91","0,96","-2,66","1,45","0,76","-0,56","1,99","-0,46","-0,89","-1,14","1,17","0,15","-0,48","-1,56","-2,98","0,63"
,São Luís (MA),"-1,96","1,29","-0,21","1,02","1,95","0,45","-2,67","0,19","-1,99","2,39","1,01","1,19","0,21","0,16","-2,72","0,29","1,62","0,49","2,27","2,94","1,4"
,Aracaju (SE),"-1,34","-2,49","-3,14","1,93","0,05","-2,77","0,7","-3,29","1,31","-0,64","1,47","1,83","0,98","0,43","-0,77","-2,11","-0,52","1,41","1,72","1,35","1,82"
,Campo Grande (MS),"1,59","2,34","-0,4","-0,12",-3,"1,5","1,91","-2,97","0,06","2,06","1,32","-2,89","1,59","0,67","-2,61","-1,32","0,97","-2,5","-0,18","1,39","-1,61"
,Goiânia (GO),"0,62","0,4","-0,85","2,35","-2,02","-2,47","-2,92","-1,12","1,15","-0,55","-2,89","-0,38","-1,4","-2,54","1,09","-0,33","1,44","1,33","-1,83","-1,92",-1
,Brasília (DF),"-2,6","0,86","-0,4","0,5","-2,64","1,66","1,49","-2,05","2,34","1,18","1,46","2,05","-1,47","-2,81","-1,73","-0,31","-1,9","-0,79","-0,73","-0,49","2,25"
,Belém (PA),"-1,9","-0,92","0,1","-2,35","-0,2","-1,41","1,34","1,08","-2,79","0,6","0,08","-1,32","-1,96","-1,72","0,3","-0,33","1,08","0,16","0,92","-0,29","-1,26"
,Fortaleza (CE),"-2,61","-2,78","-1,09","3,27","-0,74","1,67","0,34","-0,3","2,63","0,02","-0,5","-0,78","-0,05","-1,05","-0,16","-1,79","2,72","1,17","1,02","-0,5","1,95"
,Recife (PE),"-2,13","1,38","0,95","1,82","-2,86","1,17","-1,05","-1,85","0,98","1,6","0,21","0,82","0,02","0,75","-1,88","-2,22","-2,45","1,04","2,54","-2,74","1,44"
,Salvador (BA),"-1,01","-0,46","0,85","-0,99","0,64","-0,08","1,57","-2,05","1,08","1,37","0,77","-2,34","-1,16","0,62","0,38","-2,05","2,47","-0,6","-0,14","2,37","-1,45"
,Belo Horizonte (MG),"-2,06","1,07","-2,93","0,32","-0,01","1,42","-1,4","0,7","1,84","2,8","-0,96","1,58","0,55","-1,19","0,95","0,39","-0,53","1,14","-0,39","0,96","0,22"
,Grande Vitória (ES),"-0,7","-1,19","1,83","-0,8","1,43","-2,04","1,37","0,53","1,12","1,16","0,49","-0,08","0,72","0,2","0,74","-1,96","-0,96","1,92","-0,11","1,13","-1,19"
,Rio de Janeiro (RJ),"-0,59","-1,97","0,71","1,94","0,91","-2,55",0,"-0,41","-0,66","1,17","1,23","1,21","-0,38","-1,01","-0,69","-1,44","-0,96","1,45","-0,76","0,82","1,67"
,São Paulo (SP),"-1,51","0,68","-1,68","1,91","-0,19","-0,77","-3,21","3,34","1,91","-0,81","0,75","-0,74","0,27","0,13","-0,63",-1,"-1,72","-0,91","1,77","1,08","1,14"
,Curitiba (PR),"-0,51","-2,22","-1,79","1,85","0,71","-0,44","-1,98","-1,46","-0,14","2,71","-0,77","1,38","1,1","1,15","-1,5","-0,47","2,47","-2,9","-2,38","-0,29","0,96"
,Porto Alegre (RS),"-0,07","-2,93","0,84","-1,47","-2,71","1,84","0,48","2,02","-1,02","2,91","-0,05","-0,31","-0,91","1,39","-1,19","-1,23","-2,17","0,36","0,9","-0,46","0,76"
4103031.Conjunto infantil,Brasil,"0,53","-0,15","-0,96","1,1","0,94","0,01","-0,56","1,14","1,11",0,"-0,86","0,66","0,14","-1,3","0,46","-0,41","-0,08","-0,79","0,53","0,84","1,16"
,Rio Branco (AC),"3,41","1,3","-1,29","-0,4","2,95","-0,13","-0,81","-1,91","3,63","-0,78","-2,71","1,53","1,4","2,62","1,87","0,27","0,58","0,38","1,35","-0,74","-0,47"
,São Luís (MA),"-0,08","0,32","-0,04","2,53","0,03","-1,38","-1,3","1,49","-1,02","0,15","0,15","0,76","-1,85","0,63","-2,19","-0,81","0,27","-2,55","1,06","0,64","1,12"
,Aracaju (SE),"-2,51","1,31","1,62","0,15","0,12","0,24","0,95","0,13","2,1","-1,78","-0,68","0,21","-1,32","1,74","0,4","0,46","-2,55","1,67","-1,21",2,"1,16"
,Campo Grande (MS),"-2,82","0,81","0,1","0,1","0,1","2,85","2,88","1,63","0,37","2,17","1,64","-0,42","1,96","-0,62","1,69","-1,44","1,51","-0,91","-1,93","1,38","1,16"
,Goiânia (GO),"1,1","-1,12","-0,3","3,35","0,01","-2,97","1,85","-1,89","2,25","3,09","1,01","0,65","-1,18","-1,25","0,97","1,57","-2,84","-0,9","2,34","-1,02","2,07"
,Brasília (DF),"-2,05","2,22","0,19","0,45","0,35","-1,58","-0,43","-0,14",3,"-3,03","-1,5","0,13","-1,22","-0,96","-2,26","0,85","3,08","-2,98","0,76","0,66","0,28"
